sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02KUKO30,klimatološka,Kučka korita,25.08.2026 06:00,10.30,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 05:41,22.80,,1.30,,3.00,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 06:00,14.07,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 06:00,9.28,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 06:00,7.09,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 06:00,6.43,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 06:00,14.50,0.00,1.10,14,2.20,,
02POSC30,klimatološka,Pošćenje,25.08.2026 06:00,8.22,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 06:00,12.24,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 06:00,9.24,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 06:00,20.44,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 06:00,12.25,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 06:00,10.50,0.00,0.40,32,0.60,,
02VIRP20,klimatološka,Virpazar,25.08.2026 06:00,17.70,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 06:50,22.80,0.00,1.80,8,,32.9,1013.9
02CTNJ10,glavna,Cetinje,25.08.2026 06:50,12.50,0.00,0.30,20,,19.7,943.5
02HNOV10,glavna,Herceg Novi,25.08.2026 06:50,22.60,0.00,1.40,22,,42.6,1009.3
02KOLS10,glavna,Kolašin,25.08.2026 06:50,10.30,0.00,0.50,16,,47.1,911.7
02NIKS10,glavna,Nikšić,25.08.2026 06:50,15.90,0.00,0.40,4,,52.1,942.9
02PDGR10,glavna,Podgorica,25.08.2026 06:50,24.10,0.00,1.70,30,,58.5,1008.8
02PLJV10,glavna,Pljevlja,25.08.2026 06:50,10.70,0.00,0.20,20,,23.7,928.0
02ULCN10,glavna,Ulcinj,25.08.2026 06:50,21.70,0.00,0.90,28,,49.3,1014.1
02ZBLJ10,glavna,Žabljak,25.08.2026 06:50,10.30,0.00,0.80,20,,80.0,858.1
02LKOT20,klimatološka,Luka Kotor,25.08.2026 06:26,23.20,,1.50,,2.70,,
02BAR010,glavna,Bar,25.08.2026 07:30,25.00,0.00,1.90,10,,171.7,1013.1
02BERA20,glavna,Berane,25.08.2026 07:00,12.68,0.00,0.00,32,1.00,,939.03
02CTNJ10,glavna,Cetinje,25.08.2026 07:30,13.90,0.00,0.20,22,,44.1,943.0
02HNOV10,glavna,Herceg Novi,25.08.2026 07:30,25.10,0.00,0.90,24,1.20,152.8,1008.8
02KOLS10,glavna,Kolašin,25.08.2026 07:30,12.60,0.00,1.10,4,,170.0,911.3
02NIKS10,glavna,Nikšić,25.08.2026 07:30,18.40,0.00,2.30,32,,162.3,942.6
02PDGR10,glavna,Podgorica,25.08.2026 07:30,25.50,0.00,1.10,32,,162.7,1008.3
02PLJV10,glavna,Pljevlja,25.08.2026 07:30,12.00,0.00,0.80,18,,193.4,927.5
02ULCN10,glavna,Ulcinj,25.08.2026 07:30,23.40,0.00,2.00,6,2.60,172.9,1013.8
02ZBLJ10,glavna,Žabljak,25.08.2026 07:30,16.30,0.00,2.80,14,,188.2,857.8
02BIST20,klimatološka,Bistrica,25.08.2026 07:00,11.20,0.00,0.50,12,0.70,,
02BOAN30,klimatološka,Boan,25.08.2026 07:00,8.86,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 07:00,12.93,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 07:00,23.89,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 07:00,16.43,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 07:00,19.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 07:00,11.31,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 07:00,5.52,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 07:00,8.26,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 07:00,15.97,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 07:00,5.34,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 07:00,16.76,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 07:06,23.30,,1.20,,1.70,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 07:00,14.43,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 07:00,9.61,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 07:00,7.81,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 07:00,17.49,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 07:00,14.17,0.00,0.40,24,1.00,,
02POSC30,klimatološka,Pošćenje,25.08.2026 07:00,9.05,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 07:00,12.76,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 07:00,10.87,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 07:00,20.96,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 07:00,12.96,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 07:00,11.00,0.00,0.20,12,0.30,,
02VIRP20,klimatološka,Virpazar,25.08.2026 07:00,18.60,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 08:20,27.70,0.00,0.60,28,,314.7,1013.2
02BERA20,glavna,Berane,25.08.2026 08:00,17.58,0.00,0.50,6,1.10,,937.94
02CTNJ10,glavna,Cetinje,25.08.2026 08:20,17.20,0.00,0.20,32,,123.0,943.2
02HNOV10,glavna,Herceg Novi,25.08.2026 08:20,27.80,0.00,0.80,20,,308.0,1009.7
02KOLS10,glavna,Kolašin,25.08.2026 08:20,15.90,0.00,0.70,24,,197.5,911.0
02NIKS10,glavna,Nikšić,25.08.2026 08:20,20.60,0.00,1.50,18,,330.3,942.7
02PDGR10,glavna,Podgorica,25.08.2026 08:20,27.10,0.00,2.10,32,3.60,314.9,1008.1
02PLJV10,glavna,Pljevlja,25.08.2026 08:20,14.90,0.00,0.80,16,,330.0,927.3
02ULCN10,glavna,Ulcinj,25.08.2026 08:20,27.20,0.00,3.90,6,,315.3,1013.3
02ZBLJ10,glavna,Žabljak,25.08.2026 08:20,18.90,0.00,3.80,16,,345.2,857.9
02BIST20,klimatološka,Bistrica,25.08.2026 08:00,12.50,0.00,0.00,14,0.10,,
02BOAN30,klimatološka,Boan,25.08.2026 08:00,10.46,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 08:00,14.05,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 08:00,26.09,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 08:00,18.96,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 08:00,22.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 08:00,14.26,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 08:00,12.90,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 08:00,10.24,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 08:00,20.43,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 08:00,13.61,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 08:00,17.93,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 08:00,18.75,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 08:01,24.90,,1.10,,2.00,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 08:00,18.64,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 08:00,14.15,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 08:00,13.88,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 08:00,19.79,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 08:00,15.47,0.00,0.50,2,1.60,,
02POSC30,klimatološka,Pošćenje,25.08.2026 08:00,14.88,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 08:00,17.21,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 08:00,16.47,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 08:00,23.86,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 08:00,18.28,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 08:00,13.60,0.00,0.30,18,0.70,,
02VIRP20,klimatološka,Virpazar,25.08.2026 08:00,22.40,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 09:10,28.70,0.00,2.00,26,2.70,469.9,1014.1
02BERA20,glavna,Berane,25.08.2026 09:00,20.02,0.00,1.00,20,2.40,,938.42
02CTNJ10,glavna,Cetinje,25.08.2026 09:10,23.90,0.00,0.30,32,,452.2,943.4
02HNOV10,glavna,Herceg Novi,25.08.2026 09:10,29.30,0.00,0.80,10,,454.9,1009.5
02KOLS10,glavna,Kolašin,25.08.2026 09:10,18.20,0.00,0.40,10,,108.6,911.2
02NIKS10,glavna,Nikšić,25.08.2026 09:10,23.40,0.00,0.90,16,,449.8,942.8
02PDGR10,glavna,Podgorica,25.08.2026 09:10,28.70,0.00,2.40,26,3.10,454.3,1008.8
02PLJV10,glavna,Pljevlja,25.08.2026 09:10,17.60,0.00,1.80,14,,480.5,927.4
02ULCN10,glavna,Ulcinj,25.08.2026 09:10,29.40,0.00,2.20,10,,319.7,1014.2
02ZBLJ10,glavna,Žabljak,25.08.2026 09:10,21.00,0.00,0.70,8,,491.4,858.2
02BIST20,klimatološka,Bistrica,25.08.2026 09:00,17.10,0.00,0.70,8,1.20,,
02BOAN30,klimatološka,Boan,25.08.2026 09:00,17.92,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 09:00,17.15,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 09:00,27.99,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 09:00,24.10,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 09:00,25.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 09:00,17.96,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 09:00,21.12,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 09:00,15.16,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 09:00,23.19,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 09:00,23.34,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 09:00,19.55,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 08:51,26.70,,1.30,,2.60,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 09:00,23.47,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 09:00,19.21,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 09:00,19.15,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 09:00,21.76,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 09:00,19.41,0.00,0.70,4,1.30,,
02POSC30,klimatološka,Pošćenje,25.08.2026 09:00,18.84,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 09:00,20.27,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 09:00,21.20,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 09:00,26.07,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 09:00,23.09,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 09:00,20.40,0.00,0.80,4,1.40,,
02VIRP20,klimatološka,Virpazar,25.08.2026 09:00,27.10,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 10:00,28.70,0.00,1.60,24,,357.0,1014.0
02BERA20,glavna,Berane,25.08.2026 10:00,24.22,0.00,0.90,24,2.20,,937.82
02CTNJ10,glavna,Cetinje,25.08.2026 10:00,27.50,0.00,0.60,12,,607.2,943.3
02HNOV10,glavna,Herceg Novi,25.08.2026 10:00,30.30,0.00,0.80,10,,623.1,1009.9
02KOLS10,glavna,Kolašin,25.08.2026 10:00,22.80,0.00,0.40,20,,463.1,910.6
02NIKS10,glavna,Nikšić,25.08.2026 10:00,25.10,0.00,0.90,22,,571.4,943.0
02PDGR10,glavna,Podgorica,25.08.2026 10:00,30.30,0.00,0.60,14,,610.7,1008.7
02PLJV10,glavna,Pljevlja,25.08.2026 10:00,21.30,0.00,1.60,18,,585.5,927.0
02ULCN10,glavna,Ulcinj,25.08.2026 10:00,30.60,0.00,2.60,10,,397.7,1014.3
02ZBLJ10,glavna,Žabljak,25.08.2026 10:00,23.20,0.00,3.00,18,,196.1,858.3
02BIST20,klimatološka,Bistrica,25.08.2026 10:00,22.10,0.00,0.60,32,1.50,,
02BOAN30,klimatološka,Boan,25.08.2026 10:00,23.17,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 10:00,20.83,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 10:00,28.98,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 10:00,26.09,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 10:00,29.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 10:00,22.28,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 10:00,21.85,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 10:00,22.33,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 10:00,25.11,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 10:00,25.67,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 10:00,22.21,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 10:00,24.01,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 09:41,28.70,,0.40,,0.90,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 10:00,27.68,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 10:00,25.31,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 10:00,22.30,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 10:00,24.51,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 10:00,20.63,0.00,0.50,26,1.30,,
02POSC30,klimatološka,Pošćenje,25.08.2026 10:00,23.81,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 10:00,22.18,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 10:00,24.31,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 10:00,27.02,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 10:00,27.28,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 10:00,25.90,0.00,0.20,12,0.60,,
02VIRP20,klimatološka,Virpazar,25.08.2026 10:00,30.00,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 10:50,29.40,0.00,1.80,24,,696.7,1014.0
02CTNJ10,glavna,Cetinje,25.08.2026 10:50,29.30,0.00,1.10,8,,724.6,943.2
02HNOV10,glavna,Herceg Novi,25.08.2026 10:50,29.70,0.00,2.70,10,,653.5,1009.7
02KOLS10,glavna,Kolašin,25.08.2026 10:50,24.70,0.00,0.60,18,,295.6,911.1
02NIKS10,glavna,Nikšić,25.08.2026 10:50,28.00,0.00,0.30,16,,363.7,942.7
02PDGR10,glavna,Podgorica,25.08.2026 10:50,31.60,0.00,0.70,16,,353.5,1008.6
02PLJV10,glavna,Pljevlja,25.08.2026 10:50,22.90,0.00,0.70,12,,234.0,927.2
02ULCN10,glavna,Ulcinj,25.08.2026 10:50,31.00,0.00,3.80,18,,583.7,1014.2
02ZBLJ10,glavna,Žabljak,25.08.2026 10:50,22.50,0.00,3.80,8,,230.3,858.7
02LKOT20,klimatološka,Luka Kotor,25.08.2026 10:26,28.60,,1.40,,2.10,,
02BAR010,glavna,Bar,25.08.2026 11:40,29.30,0.00,1.90,22,3.10,759.7,1013.4
02BERA20,glavna,Berane,25.08.2026 11:00,26.51,0.00,1.00,24,2.20,,937.7
02CTNJ10,glavna,Cetinje,25.08.2026 11:40,28.80,0.00,1.90,8,,780.3,943.1
02HNOV10,glavna,Herceg Novi,25.08.2026 11:40,30.20,0.00,2.90,8,,369.8,1009.5
02KOLS10,glavna,Kolašin,25.08.2026 11:40,25.20,0.00,0.50,18,,213.8,911.1
02NIKS10,glavna,Nikšić,25.08.2026 11:40,28.90,0.00,2.80,16,,616.2,942.2
02PDGR10,glavna,Podgorica,25.08.2026 11:40,32.20,0.00,1.40,8,,533.3,1008.0
02PLJV10,glavna,Pljevlja,25.08.2026 11:40,25.40,0.00,0.80,20,,210.7,927.3
02ULCN10,glavna,Ulcinj,25.08.2026 11:40,31.30,0.00,4.10,16,,782.9,1013.7
02ZBLJ10,glavna,Žabljak,25.08.2026 11:40,19.00,0.00,0.90,22,,240.8,858.6
02BIST20,klimatološka,Bistrica,25.08.2026 11:00,26.10,0.00,2.10,4,2.60,,
02BOAN30,klimatološka,Boan,25.08.2026 11:00,25.63,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 11:00,23.73,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 11:00,29.66,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 11:00,26.48,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 11:00,31.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 11:00,23.69,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 11:00,23.22,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 11:00,24.35,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 11:00,26.07,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 11:00,25.15,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 11:00,22.53,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 11:00,24.09,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 11:11,29.50,,3.50,,4.20,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 11:00,27.75,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 11:00,25.64,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 11:00,24.05,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 11:00,23.38,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 11:00,20.20,0.05,2.70,18,7.90,,
02POSC30,klimatološka,Pošćenje,25.08.2026 11:00,25.02,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 11:00,19.85,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 11:00,25.52,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 11:00,29.23,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 11:00,29.62,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 11:00,27.30,0.00,1.10,4,2.10,,
02VIRP20,klimatološka,Virpazar,25.08.2026 11:00,30.50,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 12:20,29.60,0.00,2.50,22,,705.8,1013.4
02BERA20,glavna,Berane,25.08.2026 12:00,28.76,0.00,0.80,20,2.30,,937.5
02CTNJ10,glavna,Cetinje,25.08.2026 12:20,29.00,0.00,1.20,8,,754.9,942.8
02HNOV10,glavna,Herceg Novi,25.08.2026 12:20,29.70,0.00,3.80,10,,508.2,1008.3
02KOLS10,glavna,Kolašin,25.08.2026 12:20,25.90,0.00,0.50,20,,299.7,910.7
02NIKS10,glavna,Nikšić,25.08.2026 12:20,30.10,0.00,5.20,14,7.20,352.3,941.7
02PDGR10,glavna,Podgorica,25.08.2026 12:20,33.10,0.00,2.10,16,,463.3,1007.7
02PLJV10,glavna,Pljevlja,25.08.2026 12:20,26.20,0.00,2.40,16,,728.4,926.6
02ULCN10,glavna,Ulcinj,25.08.2026 12:10,31.30,0.00,3.00,16,,820.3,1013.5
02ZBLJ10,glavna,Žabljak,25.08.2026 12:10,20.20,0.00,2.60,6,,501.4,858.4
02BIST20,klimatološka,Bistrica,25.08.2026 12:00,26.80,0.00,0.90,28,2.20,,
02BOAN30,klimatološka,Boan,25.08.2026 12:00,25.43,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 12:00,26.01,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 12:00,29.50,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 12:00,25.08,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 12:00,31.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 12:00,26.23,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 12:00,21.76,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 12:00,26.17,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 12:00,24.83,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 12:00,21.42,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 12:00,24.70,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 12:00,23.51,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 11:51,30.30,,0.80,,1.70,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 12:00,29.72,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 12:00,25.05,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 12:00,25.66,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 12:00,22.47,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 12:00,23.19,0.00,1.10,24,2.80,,
02POSC30,klimatološka,Pošćenje,25.08.2026 12:00,26.15,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 12:00,23.19,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 12:00,24.48,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 12:00,31.03,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 12:00,30.50,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 12:00,28.00,0.00,1.30,20,2.20,,
02VIRP20,klimatološka,Virpazar,25.08.2026 12:00,31.10,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 12:50,29.50,0.00,0.70,22,,778.2,1012.7
02CTNJ10,glavna,Cetinje,25.08.2026 12:50,30.20,0.00,1.20,6,,891.5,942.1
02HNOV10,glavna,Herceg Novi,25.08.2026 12:50,29.80,0.00,3.00,14,,411.6,1007.8
02KOLS10,glavna,Kolašin,25.08.2026 12:50,26.40,0.00,0.50,20,,340.2,910.5
02NIKS10,glavna,Nikšić,25.08.2026 12:50,29.60,0.00,6.50,16,,665.7,941.2
02PDGR10,glavna,Podgorica,25.08.2026 12:50,34.30,0.00,0.40,16,,805.0,1007.1
02PLJV10,glavna,Pljevlja,25.08.2026 12:50,27.80,0.00,1.50,18,,751.9,926.3
02ULCN10,glavna,Ulcinj,25.08.2026 12:50,32.40,0.00,2.10,14,,839.7,1013.1
02ZBLJ10,glavna,Žabljak,25.08.2026 12:50,22.10,0.00,1.90,10,,353.0,857.9
02LKOT20,klimatološka,Luka Kotor,25.08.2026 12:21,29.90,,2.40,,5.30,,
02BAR010,glavna,Bar,25.08.2026 13:30,31.80,0.00,2.50,20,,798.9,1011.8
02BERA20,glavna,Berane,25.08.2026 13:00,31.22,0.00,2.00,20,6.30,,936.83
02CTNJ10,glavna,Cetinje,25.08.2026 13:30,29.90,0.00,0.90,4,,841.0,941.8
02HNOV10,glavna,Herceg Novi,25.08.2026 13:30,31.50,0.00,1.40,10,,760.0,1007.7
02KOLS10,glavna,Kolašin,25.08.2026 13:30,28.40,0.00,0.70,18,,737.4,909.6
02NIKS10,glavna,Nikšić,25.08.2026 13:30,28.60,0.00,7.10,16,,584.8,940.9
02PDGR10,glavna,Podgorica,25.08.2026 13:30,34.60,0.00,3.50,14,,465.6,1006.0
02PLJV10,glavna,Pljevlja,25.08.2026 13:30,28.20,0.00,1.20,2,,845.5,925.5
02ULCN10,glavna,Ulcinj,25.08.2026 13:30,33.90,0.00,4.10,16,,840.9,1012.5
02ZBLJ10,glavna,Žabljak,25.08.2026 13:30,24.50,0.00,0.00,14,,773.9,857.4
02BIST20,klimatološka,Bistrica,25.08.2026 13:00,29.50,0.00,0.50,24,1.20,,
02BOAN30,klimatološka,Boan,25.08.2026 13:00,28.24,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 13:00,28.27,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 13:00,29.81,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 13:00,25.46,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 13:00,32.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 13:00,28.99,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 13:00,23.59,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 13:00,29.68,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 13:00,25.33,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 13:00,25.28,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 13:00,27.46,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 13:00,24.44,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 13:01,30.10,,1.80,,2.40,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 13:00,32.93,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 13:00,28.05,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 13:00,27.20,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 13:00,23.98,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 13:00,26.37,0.00,0.80,2,1.90,,
02POSC30,klimatološka,Pošćenje,25.08.2026 13:00,28.70,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 13:00,28.57,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 13:00,26.74,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 13:00,31.11,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 13:00,33.45,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 13:00,29.60,0.00,2.60,14,7.90,,
02VIRP20,klimatološka,Virpazar,25.08.2026 13:00,31.80,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 13:50,31.60,0.00,3.40,20,,784.4,1011.8
02CTNJ10,glavna,Cetinje,25.08.2026 13:50,30.50,0.00,1.40,8,,775.3,941.7
02HNOV10,glavna,Herceg Novi,25.08.2026 13:50,32.40,0.00,1.80,10,,748.8,1007.8
02KOLS10,glavna,Kolašin,25.08.2026 13:50,29.80,0.00,0.10,16,,786.1,909.4
02NIKS10,glavna,Nikšić,25.08.2026 13:50,29.10,0.00,7.60,16,,784.4,940.8
02PDGR10,glavna,Podgorica,25.08.2026 13:50,34.60,0.00,3.50,18,,472.2,1005.9
02PLJV10,glavna,Pljevlja,25.08.2026 13:50,30.00,0.00,0.10,16,,758.8,925.3
02ULCN10,glavna,Ulcinj,25.08.2026 13:50,32.90,0.00,2.90,16,,823.9,1012.0
02ZBLJ10,glavna,Žabljak,25.08.2026 13:50,24.00,0.00,4.60,14,,489.3,857.4
02DANL20,klimatološka,Danilovgrad,25.08.2026 14:00,33.90,,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 13:31,30.70,,3.40,,3.70,,
