sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02PLJV10,glavna,Pljevlja,20.08.2026 02:50,14.70,0.00,0.50,32,,0.4,927.1
02ULCN10,glavna,Ulcinj,20.08.2026 02:50,22.60,0.00,1.30,4,,0.1,1013.4
02ZBLJ10,glavna,Žabljak,20.08.2026 02:50,12.70,0.00,1.80,18,,1.3,858.3
02BIST20,klimatološka,Bistrica,20.08.2026 02:00,13.60,0.00,0.40,16,0.50,,
02BOAN30,klimatološka,Boan,20.08.2026 02:00,12.70,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 02:00,15.13,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 02:00,25.38,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 02:00,16.49,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 02:00,21.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 02:00,14.54,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 02:00,9.24,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 02:00,12.34,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 02:00,14.68,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 02:00,9.80,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 02:00,11.53,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 02:26,23.50,,0.50,,1.20,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 02:00,15.82,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 02:00,11.40,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 02:00,11.29,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 02:00,11.41,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 02:00,12.66,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 02:00,15.82,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 02:00,12.50,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 02:00,22.20,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 02:00,13.81,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 02:00,15.40,0.00,0.20,30,0.40,,
02VIRP20,klimatološka,Virpazar,20.08.2026 02:00,19.90,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 04:20,22.80,0.00,0.90,10,,0.4,1013.8
02BERA20,glavna,Berane,20.08.2026 04:00,13.57,0.00,0.40,32,0.90,,938.78
02CTNJ10,glavna,Cetinje,20.08.2026 04:20,14.00,0.00,0.30,24,0.50,0.8,943.1
02HNOV10,glavna,Herceg Novi,20.08.2026 04:20,22.60,0.00,1.40,22,1.60,0.0,1009.5
02KOLS10,glavna,Kolašin,20.08.2026 04:20,11.20,0.00,0.00,32,,0.0,911.7
02NIKS10,glavna,Nikšić,20.08.2026 04:20,17.90,0.00,1.60,32,,0.0,942.6
02PDGR10,glavna,Podgorica,20.08.2026 04:20,24.70,0.00,0.50,32,,0.0,1008.1
02PLJV10,glavna,Pljevlja,20.08.2026 04:20,13.50,0.00,0.40,28,,0.0,927.4
02ULCN10,glavna,Ulcinj,20.08.2026 04:20,23.00,0.00,0.90,2,,0.0,1013.6
02ZBLJ10,glavna,Žabljak,20.08.2026 04:20,12.00,0.00,1.30,22,,0.6,858.5
02BIST20,klimatološka,Bistrica,20.08.2026 04:00,12.20,0.00,0.50,18,0.70,,
02BOAN30,klimatološka,Boan,20.08.2026 04:00,11.33,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 04:00,13.65,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 04:00,24.54,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 04:00,14.72,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 04:00,20.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 04:00,13.22,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 03:00,7.92,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 04:00,10.76,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 04:00,14.09,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 04:00,7.97,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 04:00,17.28,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 04:00,11.12,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 03:51,23.30,,0.70,,1.20,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 04:00,14.65,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 04:00,10.03,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 04:00,9.97,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 04:00,12.53,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 04:00,11.33,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 04:00,14.35,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 04:00,11.78,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 04:00,22.22,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 04:00,12.34,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 04:00,15.10,0.00,0.30,4,0.70,,
02VIRP20,klimatološka,Virpazar,20.08.2026 04:00,18.40,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 05:10,23.20,0.00,0.90,12,,0.7,1013.8
02BERA20,glavna,Berane,20.08.2026 05:00,12.90,0.00,0.00,32,0.60,,938.85
02CTNJ10,glavna,Cetinje,20.08.2026 05:10,13.70,0.00,0.20,32,,0.1,943.4
02HNOV10,glavna,Herceg Novi,20.08.2026 05:10,22.60,0.00,0.60,20,,0.9,1009.6
02KOLS10,glavna,Kolašin,20.08.2026 05:10,10.70,0.00,0.20,16,,0.0,911.8
02NIKS10,glavna,Nikšić,20.08.2026 05:10,17.20,0.00,1.10,2,,0.0,942.9
02PDGR10,glavna,Podgorica,20.08.2026 05:10,24.30,0.00,0.80,2,,0.2,1008.3
02PLJV10,glavna,Pljevlja,20.08.2026 05:10,13.00,0.00,0.50,24,,0.0,927.8
02ULCN10,glavna,Ulcinj,20.08.2026 05:10,22.70,0.00,0.60,4,,0.0,1013.9
02ZBLJ10,glavna,Žabljak,20.08.2026 05:10,11.90,0.00,1.10,20,1.30,0.6,858.6
02BIST20,klimatološka,Bistrica,20.08.2026 05:00,11.80,0.00,0.20,32,0.60,,
02BOAN30,klimatološka,Boan,20.08.2026 05:00,10.29,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 05:00,13.15,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 05:00,24.29,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 05:00,14.86,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 05:00,19.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 05:00,12.83,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 05:00,7.36,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 05:00,10.09,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 05:00,13.91,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 05:00,6.94,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 05:00,16.19,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 05:00,10.11,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 04:46,22.80,,0.60,,1.40,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 05:00,14.23,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 05:00,9.60,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 05:00,10.04,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 05:00,17.56,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 05:00,16.18,0.00,0.60,16,1.30,,
02POSC30,klimatološka,Pošćenje,20.08.2026 05:00,10.90,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 05:00,13.74,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 05:00,11.34,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 05:00,21.41,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 05:00,11.74,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 05:00,12.50,0.00,0.80,6,1.50,,
02VIRP20,klimatološka,Virpazar,20.08.2026 05:00,18.70,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 05:50,22.90,0.00,1.00,12,,1.2,1013.8
02CTNJ10,glavna,Cetinje,20.08.2026 05:50,13.20,0.00,0.10,32,,1.1,943.5
02HNOV10,glavna,Herceg Novi,20.08.2026 05:50,22.60,0.00,0.70,24,,1.0,1009.6
02KOLS10,glavna,Kolašin,20.08.2026 05:50,10.50,0.00,0.50,20,,2.2,911.9
02NIKS10,glavna,Nikšić,20.08.2026 05:50,17.10,0.00,0.90,2,,0.7,943.0
02PDGR10,glavna,Podgorica,20.08.2026 05:50,23.70,0.00,0.80,4,,1.6,1008.6
02PLJV10,glavna,Pljevlja,20.08.2026 05:50,12.40,0.00,0.70,26,,2.5,928.0
02ULCN10,glavna,Ulcinj,20.08.2026 05:50,23.00,0.00,1.00,32,,3.2,1014.0
02ZBLJ10,glavna,Žabljak,20.08.2026 05:50,11.80,0.00,0.80,8,,2.4,858.7
02LKOT20,klimatološka,Luka Kotor,20.08.2026 05:31,22.60,,0.80,,1.60,,
02BAR010,glavna,Bar,20.08.2026 06:40,23.40,0.00,1.60,8,,22.5,1014.2
02BERA20,glavna,Berane,20.08.2026 06:00,12.37,0.00,0.00,32,0.60,,939.16
02CTNJ10,glavna,Cetinje,20.08.2026 06:40,13.20,0.00,0.30,32,,19.9,943.9
02HNOV10,glavna,Herceg Novi,20.08.2026 06:40,22.50,0.00,0.40,6,,52.5,1009.9
02KOLS10,glavna,Kolašin,20.08.2026 06:40,10.40,0.00,0.30,18,,24.3,912.4
02NIKS10,glavna,Nikšić,20.08.2026 06:40,17.10,0.00,2.90,2,,32.5,943.5
02PDGR10,glavna,Podgorica,20.08.2026 06:40,23.90,0.00,0.80,28,,36.3,1009.0
02PLJV10,glavna,Pljevlja,20.08.2026 06:40,12.30,0.00,0.10,32,,33.3,928.4
02ULCN10,glavna,Ulcinj,20.08.2026 06:40,21.90,0.00,0.90,2,,43.5,1014.5
02ZBLJ10,glavna,Žabljak,20.08.2026 06:40,12.10,0.00,0.60,6,,61.0,859.1
02BIST20,klimatološka,Bistrica,20.08.2026 06:00,11.40,0.00,0.90,18,1.20,,
02BOAN30,klimatološka,Boan,20.08.2026 06:00,10.55,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 06:00,12.64,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 06:00,24.29,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 06:00,13.93,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 06:00,18.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 06:00,12.23,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 06:00,7.43,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 06:00,9.49,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 06:00,13.46,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 06:00,6.93,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 06:00,16.11,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 06:00,10.39,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 06:11,22.70,,0.50,,1.00,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 06:00,13.81,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 06:00,9.33,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 06:00,8.94,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 06:00,17.90,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 06:00,15.80,0.00,0.50,18,0.90,,
02POSC30,klimatološka,Pošćenje,20.08.2026 06:00,10.62,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 06:00,13.42,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 06:00,10.98,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 06:00,20.75,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 06:00,11.71,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 06:00,12.70,0.00,0.30,12,0.50,,
02VIRP20,klimatološka,Virpazar,20.08.2026 06:00,17.80,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 07:10,23.40,0.00,1.30,10,,122.1,1014.4
02BERA20,glavna,Berane,20.08.2026 07:00,12.99,0.00,0.60,30,1.10,,939.74
02CTNJ10,glavna,Cetinje,20.08.2026 07:10,13.80,0.00,0.20,10,,32.6,944.2
02HNOV10,glavna,Herceg Novi,20.08.2026 07:10,24.00,0.00,0.20,10,,130.1,1010.1
02KOLS10,glavna,Kolašin,20.08.2026 07:10,11.90,0.00,0.00,4,,126.9,912.6
02NIKS10,glavna,Nikšić,20.08.2026 07:10,18.40,0.00,0.80,12,,137.4,943.8
02PDGR10,glavna,Podgorica,20.08.2026 07:10,24.90,0.00,1.30,2,,126.2,1009.3
02PLJV10,glavna,Pljevlja,20.08.2026 07:10,13.40,0.00,0.20,18,,93.3,928.6
02ULCN10,glavna,Ulcinj,20.08.2026 07:10,23.00,0.00,1.50,2,,124.1,1014.8
02ZBLJ10,glavna,Žabljak,20.08.2026 07:10,13.60,0.00,0.80,24,,134.8,859.3
02BIST20,klimatološka,Bistrica,20.08.2026 07:00,10.90,0.00,0.50,26,0.80,,
02BOAN30,klimatološka,Boan,20.08.2026 07:00,10.40,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 07:00,12.99,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 07:00,24.32,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 07:00,16.70,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 07:00,19.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 07:00,12.04,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 07:00,9.07,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 07:00,9.62,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 07:00,16.54,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 07:00,10.42,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 07:00,17.24,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 07:00,13.45,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 06:46,22.40,,0.40,,1.00,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 07:00,14.19,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 07:00,9.84,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 07:00,10.30,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 07:00,19.81,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 07:00,15.44,0.00,0.50,26,1.30,,
02POSC30,klimatološka,Pošćenje,20.08.2026 07:00,11.36,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 07:00,14.41,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 07:00,12.89,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 07:00,21.74,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 07:00,12.29,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 07:00,13.20,0.00,0.60,8,0.90,,
02VIRP20,klimatološka,Virpazar,20.08.2026 07:00,18.90,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 07:40,25.70,0.00,1.00,6,,219.9,1014.7
02CTNJ10,glavna,Cetinje,20.08.2026 07:40,14.90,0.00,0.20,16,,43.8,944.3
02HNOV10,glavna,Herceg Novi,20.08.2026 07:40,26.70,0.00,0.40,6,,214.5,1010.2
02KOLS10,glavna,Kolašin,20.08.2026 07:40,14.00,0.00,0.60,16,,208.9,912.6
02NIKS10,glavna,Nikšić,20.08.2026 07:40,19.70,0.00,0.70,10,,226.4,943.7
02PDGR10,glavna,Podgorica,20.08.2026 07:40,26.30,0.00,0.30,26,,210.7,1009.6
02PLJV10,glavna,Pljevlja,20.08.2026 07:40,14.50,0.00,0.70,16,,214.7,928.6
02ULCN10,glavna,Ulcinj,20.08.2026 07:40,24.60,0.00,1.70,8,,212.4,1015.0
02ZBLJ10,glavna,Žabljak,20.08.2026 07:30,15.60,0.00,0.70,4,,198.9,859.3
02LKOT20,klimatološka,Luka Kotor,20.08.2026 07:16,22.90,,0.00,,0.60,,
02BAR010,glavna,Bar,20.08.2026 08:40,28.40,0.00,0.30,14,,395.4,1014.6
02BERA20,glavna,Berane,20.08.2026 08:00,17.45,0.00,0.50,32,1.10,,939.85
02CTNJ10,glavna,Cetinje,20.08.2026 08:40,19.90,0.00,0.40,20,,417.1,944.1
02HNOV10,glavna,Herceg Novi,20.08.2026 08:40,29.10,0.00,0.40,12,,404.8,1010.5
02KOLS10,glavna,Kolašin,20.08.2026 08:40,18.90,0.00,0.70,2,,77.5,912.3
02NIKS10,glavna,Nikšić,20.08.2026 08:40,23.00,0.00,1.50,28,,416.9,943.6
02PDGR10,glavna,Podgorica,20.08.2026 08:40,28.60,0.00,0.90,2,,376.7,1009.5
02PLJV10,glavna,Pljevlja,20.08.2026 08:40,17.90,0.00,1.10,18,2.70,396.4,928.4
02ULCN10,glavna,Ulcinj,20.08.2026 08:40,27.90,0.00,3.60,6,,377.0,1015.0
02ZBLJ10,glavna,Žabljak,20.08.2026 08:40,21.70,0.00,2.00,26,3.10,425.8,859.3
02BIST20,klimatološka,Bistrica,20.08.2026 08:00,13.30,0.00,0.30,4,0.90,,
02BOAN30,klimatološka,Boan,20.08.2026 08:00,12.18,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 08:00,14.44,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 08:00,26.35,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 08:00,19.45,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 08:00,22.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 08:00,15.56,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 08:00,15.01,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 08:00,11.57,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 08:00,22.30,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 08:00,20.73,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 08:00,18.82,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 08:00,18.31,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 08:16,24.90,,0.60,,1.60,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 08:00,19.93,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 08:00,14.72,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 08:00,16.42,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 08:00,21.37,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 08:00,16.81,0.00,0.60,14,1.30,,
02POSC30,klimatološka,Pošćenje,20.08.2026 08:00,16.44,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 08:00,19.36,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 08:00,17.45,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 08:00,25.08,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 08:00,17.63,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 08:00,15.80,0.00,0.20,28,0.40,,
02VIRP20,klimatološka,Virpazar,20.08.2026 08:00,22.50,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 09:30,29.00,0.00,2.20,24,,554.1,1014.7
02BERA20,glavna,Berane,20.08.2026 09:00,20.89,0.00,0.50,2,1.40,,939.71
02CTNJ10,glavna,Cetinje,20.08.2026 09:30,27.60,0.00,0.70,12,,564.7,944.3
02HNOV10,glavna,Herceg Novi,20.08.2026 09:30,29.30,0.00,0.80,14,,555.9,1010.7
02KOLS10,glavna,Kolašin,20.08.2026 09:30,21.40,0.00,1.10,22,,241.9,912.2
02NIKS10,glavna,Nikšić,20.08.2026 09:30,25.90,0.00,0.90,4,,566.7,943.7
02PDGR10,glavna,Podgorica,20.08.2026 09:30,30.00,0.00,1.00,20,,547.7,1009.6
02PLJV10,glavna,Pljevlja,20.08.2026 09:30,21.70,0.00,0.90,12,,538.9,928.3
02ULCN10,glavna,Ulcinj,20.08.2026 09:30,29.80,0.00,4.00,6,,552.8,1015.1
02ZBLJ10,glavna,Žabljak,20.08.2026 09:30,23.90,0.00,1.60,20,,578.4,859.5
02BIST20,klimatološka,Bistrica,20.08.2026 09:00,18.00,0.00,0.50,12,1.00,,
02BOAN30,klimatološka,Boan,20.08.2026 09:00,21.46,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 09:00,17.81,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 09:00,27.16,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 09:00,24.71,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 09:00,25.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 09:00,20.46,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 09:00,22.98,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 09:00,16.77,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 09:00,24.09,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 09:00,24.50,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 09:00,20.91,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 09:00,23.18,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 09:06,27.50,,0.00,,0.60,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 09:00,24.07,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 09:00,20.02,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 09:00,20.76,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 09:00,23.42,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 09:00,20.63,0.00,0.50,30,1.10,,
02POSC30,klimatološka,Pošćenje,20.08.2026 09:00,21.33,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 09:00,22.48,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 09:00,22.18,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 09:00,27.30,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 09:00,24.61,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 09:00,20.60,0.00,0.70,24,1.50,,
02VIRP20,klimatološka,Virpazar,20.08.2026 09:00,28.10,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 10:20,28.70,0.00,2.00,26,,662.8,1015.3
02BERA20,glavna,Berane,20.08.2026 10:00,24.95,0.00,0.80,22,2.40,,939.36
02CTNJ10,glavna,Cetinje,20.08.2026 10:20,29.60,0.00,1.10,10,,687.8,944.6
02HNOV10,glavna,Herceg Novi,20.08.2026 10:20,29.70,0.00,2.40,10,,684.4,1011.0
02KOLS10,glavna,Kolašin,20.08.2026 10:20,26.60,0.00,0.80,14,,680.7,912.0
02NIKS10,glavna,Nikšić,20.08.2026 10:10,28.70,0.00,2.10,14,,676.0,943.7
02PDGR10,glavna,Podgorica,20.08.2026 10:20,31.30,0.00,0.20,26,,669.2,1009.8
02PLJV10,glavna,Pljevlja,20.08.2026 10:20,24.80,0.00,0.70,16,,658.3,928.0
02ULCN10,glavna,Ulcinj,20.08.2026 10:20,32.10,0.00,2.00,8,,680.4,1015.2
02ZBLJ10,glavna,Žabljak,20.08.2026 10:10,24.80,0.00,2.30,8,7.30,685.0,859.5
02BIST20,klimatološka,Bistrica,20.08.2026 10:00,22.50,0.00,2.20,14,3.30,,
02BOAN30,klimatološka,Boan,20.08.2026 10:00,26.87,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 10:00,21.33,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 10:00,29.54,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 10:00,26.13,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 10:00,28.80,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 10:00,23.05,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 10:00,24.52,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 10:00,23.43,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 10:00,25.34,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 10:00,26.80,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 10:00,24.54,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 09:56,27.50,,0.00,,0.90,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 10:00,29.80,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 10:00,24.85,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 10:00,25.67,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 10:00,24.19,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 10:00,26.19,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 10:00,25.88,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 10:00,24.77,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 10:00,27.64,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 10:00,27.84,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 10:00,27.40,0.00,2.20,14,3.90,,
02VIRP20,klimatološka,Virpazar,20.08.2026 10:00,29.50,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 11:00,28.70,0.00,1.80,24,,747.2,1015.4
02CTNJ10,glavna,Cetinje,20.08.2026 11:00,29.90,0.00,1.90,10,,770.3,944.7
02HNOV10,glavna,Herceg Novi,20.08.2026 11:00,31.30,0.00,3.10,10,,770.5,1011.2
02KOLS10,glavna,Kolašin,20.08.2026 11:00,28.90,0.00,1.20,22,3.10,761.9,912.2
02NIKS10,glavna,Nikšić,20.08.2026 11:00,29.60,0.00,5.30,16,,790.7,943.8
02PDGR10,glavna,Podgorica,20.08.2026 11:00,32.30,0.00,1.40,16,,755.1,1009.7
02PLJV10,glavna,Pljevlja,20.08.2026 11:00,27.70,0.00,2.10,18,,731.6,927.8
02ULCN10,glavna,Ulcinj,20.08.2026 11:00,31.30,0.00,2.90,16,,764.3,1015.4
02ZBLJ10,glavna,Žabljak,20.08.2026 11:00,25.20,0.00,3.70,12,,703.2,859.8
02DANL20,klimatološka,Danilovgrad,20.08.2026 11:00,32.40,,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 10:36,27.90,,2.50,,3.20,,
